name,feed
GuadrianWorld,https://www.theguardian.com/world/rss
CNNWorld,http://rss.cnn.com/rss/edition_world.rss
YahooWorld,https://www.yahoo.com/news/world/rss
AlJazeeraAll,http://www.aljazeera.com/xml/rss/all.xml
BuzzfeedWorld,https://www.buzzfeed.com/world.xml
BBCWorld,http://feeds.bbci.co.uk/news/world/rss.xml
BBCUS,http://feeds.bbci.co.uk/news/world/us_and_canada/rss.xml
BBCTech,http://feeds.bbci.co.uk/news/technology/rss.xml
ReutersUS,http://feeds.reuters.com/Reuters/domesticNews
ReutersWorld,http://feeds.reuters.com/Reuters/worldNews
ReutersTech,http://feeds.reuters.com/reuters/technologyNews
WSJWorld,https://feeds.a.dj.com/rss/RSSWorldNews.xml
WSJTech,https://feeds.a.dj.com/rss/RSSWSJD.xml
FA,https://www.foreignaffairs.com/rss.xml
USAWorld,https://rssfeeds.usatoday.com/UsatodaycomWorld-TopStories
USANational,https://rssfeeds.usatoday.com/UsatodaycomNation-TopStories
USATech,https://rssfeeds.usatoday.com/usatoday-TechTopStories
THEWEEK,https://theweek.com/rss.xml
POCongress,http://www.politico.com/rss/congress.xml
PODefense,http://www.politico.com/rss/defense.xml
POEnergy,http://www.politico.com/rss/energy.xml
